source_idx,target_idx,ratio
11,1180,0.0035192054059359885
11,1181,0.0006537064305307452
11,1182,0.0006161311790120488
11,1188,0.000546385335439674
11,1189,0.0011581413139324225
11,1191,0.000612013343229178
11,1192,0.0014446397385256607
11,1193,0.0006346614400349676
11,1197,0.001148876183420963
11,1200,0.0006078955074463072
11,1201,0.0006537064305307452
11,1204,0.0006161311790120488
11,1444,0.0006195627088311079
11,1446,0.0006346614400349676
11,1449,0.000634918804771397
11,1451,0.0009434991237502802
11,1456,0.0006259110389963669
11,1458,0.0006537064305307452
11,1461,0.0006982305299330361
11,1790,0.000612013343229178
11,1796,0.0006161311790120488
11,1812,0.0006403234642364151
11,1822,0.000634918804771397
11,1823,0.000612013343229178
11,1824,0.0006346614400349676
11,1845,0.0006280986392560173
11,1912,0.0006078955074463072
11,2196,0.0006078955074463072
11,2200,0.0006161311790120488
11,2681,0.0006078955074463072
11,2696,0.0007098119430723604
11,2697,0.0006161311790120488
11,2700,0.0006308009689885261
11,2703,0.000612013343229178
11,2708,0.0006253963095235082
11,2712,0.0006537064305307452
11,2713,0.0006259110389963672
11,2714,0.0009459011946236215
11,2716,0.0006403234642364151
11,2717,0.0009467590770783864
11,2718,0.0018718652009985103
11,2720,0.0011980843210262697
11,2722,0.0007145731906963047
11,2723,0.0008650886673847815
11,2725,0.0008446710649613802
11,2726,0.0006346614400349676
11,2727,0.0006308009689885261
11,2730,0.0006727514210265229
11,2731,0.0006161311790120488
11,2732,0.0007042528647654846
11,2735,0.0011541264240441237
11,2741,0.0007271411686586084
11,2742,0.0006411813466911797
11,2743,0.0006346614400349676
11,2747,0.0006727514210265229
11,2749,0.0006195627088311079
11,2753,0.000612013343229178
11,2755,0.0006346614400349676
11,2756,0.0006934692823090917
11,2758,0.0006537064305307452
11,2759,0.0008892466373109569
11,2760,0.0006537064305307452
11,2761,0.001077019949009867
11,2763,0.0005696339499637991
12,1,0.011210667355058759
12,2,0.0005672743996534685
12,4,0.0011300863308472077
12,5,0.0006256921685808339
12,6,0.0023015519146846325
12,7,0.002598373680415112
12,8,0.001748476278312121
12,9,0.021793073241514416
12,10,0.13180427978446668
12,11,0.12595330750217673
12,12,0.16099288030060524
12,13,0.12045730430191075
12,14,0.13213017520834391
12,15,0.2234147004732006
12,16,0.004377952011628377
12,17,0.005236233445382981
12,596,0.000684245163825161
12,600,0.0009905327717429455
12,607,0.004049352061411946
12,608,0.000713487854868084
12,615,0.000684245163825161
12,618,0.0007119665588022673
12,1156,0.0006926968086352544
12,1160,0.0007342789011009138
12,1164,0.0009136228039710956
12,1165,0.000684245163825161
12,1166,0.0007393498879869698
12,1169,0.0007011484534453477
12,1171,0.000684245163825161
12,1173,0.0007227846641591868
12,1175,0.000755915111814753
12,1177,0.0007119665588022673
12,1180,0.0022358319246413463
12,1181,0.0007314053418654821
12,1182,0.0009367126975922708
12,1189,0.0016784966592845476
12,1192,0.0012048664841269139
12,1193,0.0008316418493131897
12,1195,0.0007457731380426408
12,1197,0.0012425946265591705
12,1202,0.0007508441249286969
12,1442,0.0007227846641591868
12,1446,0.0009558246837228285
12,1451,0.0009854617848568893
12,1454,0.0007119665588022673
12,1455,0.0007508441249286969
12,1461,0.0011095319306690605
12,1793,0.0007200801378199568
12,1811,0.0010006747455150577
12,1823,0.000755915111814753
12,1824,0.0007457731380426408
12,1825,0.0006926968086352544
12,1838,0.0007457731380426408
12,2163,0.0007119665588022673
12,2694,0.0007342789011009138
12,2707,0.0007200801378199568
12,2709,0.0007011484534453477
12,2713,0.0007176009886756628
12,2714,0.0009569515696975076
12,2716,0.0008037514214398815
12,2717,0.0010300864694541825
12,2718,0.0013056100902632272
12,2720,0.000755915111814753
12,2722,0.001071668561919842
12,2723,0.0007285317826300503
12,2727,0.0007234607957439943
12,2735,0.00171399356748694
12,2740,0.0008617297048371222
12,2748,0.0007035149139921739
12,2753,0.0007457731380426408
12,2755,0.0008101746714955524
12,2759,0.0010665975750337859
12,2760,0.000684245163825161
12,2763,0.0006813152602909953
13,1,0.007975139287243811
13,2,0.0009682815426127474
13,3,0.002892502684653143
13,4,0.003830939164654651
13,5,0.0014182014714513472
13,6,0.0029652079499617253
13,7,0.0018380519387117065
13,8,0.002147498114207182
13,9,0.02339920228411222
13,10,0.13642963515981757
13,11,0.17660782140355508
13,12,0.14819756578732574
13,13,0.12554000208915447
13,14,0.09484110140847384
13,15,0.2016235938459482
13,16,0.0019511490180806113
13,17,0.006692923589795551
13,593,0.0017447019684389596
13,594,0.0012543902255400365
13,595,0.0017542389245365358
13,596,0.0017873377721693007
13,600,0.001954963800519642
13,607,0.0042323889166208635
13,608,0.001702627162126123
13,1155,0.0016605523558132864
13,1164,0.0017963137308493722
13,1165,0.0017963137308493722
13,1180,0.002941028961267281
13,1182,0.0016605523558132864
13,1189,0.0017873377721693007
13,1192,0.002642578335154894
13,1193,0.0017963137308493722
13,1197,0.0024663690463167334
13,1200,0.0017873377721693007
13,1446,0.0017488159495006592
13,1785,0.0016605523558132864
13,1793,0.0017447019684389596
13,1823,0.0017308640321405157
13,1825,0.0018479254932597853
13,2708,0.0017660198703041302
13,2713,0.0017660198703041302
13,2718,0.0017510599391706771
13,2722,0.0012543902255400365
13,2727,0.0016605523558132864
13,2735,0.001817631632714543
13,2755,0.0017873377721693007
13,2758,0.0017873377721693007
13,2759,0.0017447019684389596
13,2760,0.0018479254932597853
14,1,0.006921102515042684
14,2,0.0012544434639261523
14,3,0.0004851597104487898
14,4,0.0010273670718899833
14,5,0.0004603287016462927
14,6,0.0017515411593761426
14,7,0.0012829354547956842
14,8,0.00187518684936191
14,9,0.0160156186620906
14,10,0.1078401798596982
14,11,0.17102147204183865
14,12,0.09262361032702131
14,13,0.042791723154116654
14,14,0.2583898221981981
14,15,0.22253155339427208
14,16,0.013744409056955531
14,17,0.007152985935706002
14,593,0.0006700127759784906
14,594,0.0005793902053915993
14,600,0.0010937104338699882
14,607,0.004547640089043997
14,608,0.0005430987309879496
14,1153,0.0005921240560595466
14,1155,0.0005714315487241323
14,1156,0.0005921240560595466
14,1157,0.000562836199523268
14,1164,0.0010554239895283603
14,1165,0.0005685664323238442
14,1178,0.0005430987309879496
14,1180,0.002844105546686016
14,1182,0.0010649319313604277
14,1188,0.0006305802850767472
14,1189,0.0006691638526006273
14,1190,0.0005774801277914072
14,1192,0.0008753248949146932
14,1193,0.0005844837456587782
14,1197,0.0012321273906305747
14,1200,0.000562836199523268
14,1413,0.0005921240560595466
14,1446,0.0007224868522726565
14,1454,0.000562836199523268
14,1456,0.0005914873635261492
14,1792,0.0005430987309879496
14,1793,0.000562836199523268
14,1800,0.0005430987309879496
14,1812,0.0005997643664603149
14,1823,0.0008321571411503521
14,1835,0.0005676113935237481
14,1845,0.0008321571411503521
14,1847,0.0005774801277914072
14,2166,0.0005959442112599307
14,2169,0.0005703173367906869
14,2177,0.0005660196621902546
14,2699,0.0005921240560595466
14,2701,0.0005430987309879496
14,2702,0.0005921240560595466
14,2707,0.0005676113935237481
14,2708,0.0008080901633879316
14,2713,0.0007727325046999316
14,2714,0.000802487269094035
14,2716,0.0005921240560595466
14,2717,0.0007188258702056215
14,2718,0.001210352505988385
14,2720,0.0009252415895330463
14,2722,0.0013878623842995695
14,2726,0.000562836199523268
14,2727,0.0008248351770162824
14,2731,0.000562836199523268
14,2733,0.0005430987309879496
14,2735,0.0010144103788353469
14,2740,0.0005997643664603149
14,2741,0.0007711938310775546
14,2743,0.0006460306905538565
14,2744,0.0011263090915799333
14,2748,0.0005876672083257651
14,2750,0.0006791387022905193
14,2751,0.0008248351770162824
14,2755,0.000562836199523268
14,2756,0.0005774801277914072
14,2757,0.000562836199523268
14,2758,0.0006324903626769394
14,2759,0.0006623724655777223
14,2761,0.0007737936589222606
14,2763,0.0005832103605919835
15,1,0.018866203694232288
15,2,0.002559921229131758
15,3,0.002868378868341912
15,4,0.0020629836974132188
15,5,0.00341718796711633
15,6,0.002903421873566684
15,7,0.004225948850411243
15,8,0.0042075364239372096
15,9,0.029808332579897717
15,10,0.0669127376374415
15,11,0.13546081551870573
15,12,0.12234800013990803
15,13,0.06823051302035728
15,14,0.18085041652340386
15,15,0.20460046684410346
15,16,0.019115662375493385
15,17,0.011908286317851275
15,107,0.0012710513759494112
15,487,0.0012829303607713683
15,594,0.0012076967902323065
15,598,0.0012591723911274542
15,600,0.0018907384174948407
15,605,0.0012710513759494112
15,607,0.0072390533505006655
15,619,0.0012591723911274542
15,1155,0.0012076967902323065
15,1160,0.0012591723911274542
15,1164,0.003730001234094534
15,1165,0.003730001234094534
15,1166,0.001717173250374023
15,1169,0.004426901676982684
15,1179,0.0012274950982689018
15,1180,0.003716802362070137
15,1182,0.0020263568275455173
15,1186,0.0012076967902323065
15,1197,0.0012710513759494112
15,1202,0.0012076967902323065
15,1444,0.005175277720765982
15,1450,0.001249933180710376
15,1451,0.002490627151003675
15,1454,0.0012829303607713683
15,1456,0.001249933180710376
15,1461,0.0012076967902323065
15,1800,0.003730001234094534
15,1824,0.0012591723911274542
15,1899,0.0012710513759494112
15,1902,0.0012076967902323065
15,1903,0.0012274950982689018
15,2164,0.0012334345906798805
15,2167,0.0012710513759494112
15,2169,0.003730001234094534
15,2177,0.003730001234094534
15,2180,0.001249933180710376
15,2697,0.001201757297821328
15,2713,0.0012453135755018374
15,2716,0.004426901676982684
15,2718,0.0015502075192654033
15,2722,0.003730001234094534
15,2727,0.0015670360810965094
15,2735,0.003949762453300741
15,2738,0.0011958178054103494
15,2743,0.005591042189534481
15,2747,0.0012393740830908587
15,2750,0.006458208081537351
15,2761,0.003730001234094534
15,2813,0.0011958178054103494
15,2820,0.0014215185170275346
15,2831,0.005175277720765982
16,1,0.012457529100347706
16,2,0.02095982879919452
16,5,0.021945027363619474
16,9,0.07421901361053622
16,10,0.07355644051006582
16,11,0.08551523539208558
16,12,0.0693341609482446
16,13,0.02155311320941965
16,14,0.1239314835899481
16,15,0.17393193468819187
16,16,0.1071809427231538
16,17,0.05383731232057568
16,607,0.019812234867007218
16,2694,0.011876514562353507
16,2714,0.012352874307789745
16,2716,0.012298742518535627
16,2718,0.015611608020887655
16,2719,0.01671589652167166
16,2723,0.012493616959850452
16,2724,0.012374527023491393
16,2743,0.019205958827361095
16,2760,0.012455724707372568
16,2763,0.01638027942829613
17,1,0.011233395585752497
17,2,0.0455684418885591
17,3,0.04531351124203031
17,4,0.00961335244490825
17,5,0.021591803404064244
17,6,0.006439054717162668
17,7,0.011292605284301118
17,9,0.015355048490276038
17,10,0.04451746973932106
17,11,0.13959837732531694
17,12,0.05584790344213936
17,13,0.024701957291715485
17,14,0.09002999135702869
17,15,0.22218110437600785
17,16,0.01874315901833608
17,17,0.087576078294958
17,600,0.008914349059264793
17,605,0.00509038936133294
17,607,0.014111644820754967
17,614,0.00875536005390275
17,1197,0.010468603646166126
17,1199,0.00509038936133294
17,1790,0.008914349059264793
17,1825,0.0050355655663805125
17,2697,0.004981427068864989
17,2717,0.004983482961175705
17,2718,0.011720642063392201
17,2719,0.005041047945875754
17,2720,0.004819011576318422
17,2721,0.00509038936133294
17,2728,0.008552512012578768
17,2735,0.005041047945875754
17,2743,0.00863474770500741
17,2744,0.00509038936133294
17,2752,0.0049752593919328405
17,2754,0.00509038936133294
17,2755,0.004954700468825681
17,2757,0.005041047945875754
18,18,0.22579533337221194
18,19,0.14624202682854898
18,20,0.04807560102561388
18,21,0.038791675488004294
18,22,0.033219214668505845
18,23,0.05963504237323544
18,24,0.1299825899529152
18,25,0.2348047547472212
18,26,0.0005829594632404033
18,27,0.00303112602173351
18,28,0.0009707218150120484
18,29,0.005622466371649993
18,30,0.0011603919970324778
18,31,0.0009651071565248573
18,32,0.0005941449156953545
18,33,0.01593861178051414
18,34,0.0007612687347281564
18,35,0.0010869627915046796
18,36,0.003391692371457823
18,37,0.004382328678291627
18,38,0.0011201243681946528
18,39,0.0017262442976947203
18,40,0.0011562687322059467
18,41,0.007755861138704941
18,42,0.0012893536841601513
18,43,0.0012725097086985777
18,44,0.0037538378438816576
18,45,0.003088237626032909
18,58,0.0007704802838087047
18,151,0.0007500832822732052
18,152,0.0007777179295148496
18,783,0.000755347024604947
18,807,0.000776730977827648
18,816,0.0008044752863678703
18,959,0.0015692531826505213
18,960,0.001379100490916349
18,961,0.00113894224703063
18,962,0.0013251471320159958
18,965,0.001429106043067896
18,968,0.000843514708661622
18,969,0.0010823570169644055
18,974,0.0007671904448513661
18,975,0.0010811726749397636
18,978,0.0007606107669366887
18,979,0.0008704913881117986
18,1626,0.0007908772853442039
18,1754,0.0007895613497612686
18,1757,0.0007500832822732052
18,1782,0.0013343586810965439
18,2482,0.0008856246473155563
18,2494,0.0007895613497612686
18,2530,0.0007908772853442039
18,2547,0.0007908772853442039
19,18,0.19680341593653233
19,19,0.17413939680774082
19,20,0.05978831109539675
19,21,0.0793710986325417
19,22,0.0349917256933151
19,23,0.050969059872206186
19,24,0.06957646129970912
19,25,0.2722121146867691
19,26,0.0009332197742607995
19,27,0.001160423727908207
19,28,0.0009068078938571921
19,29,0.007426526512083377
19,30,0.0006388663176574367
19,31,0.000700609880179905
19,32,0.00039617820605411297
19,33,0.009638791792907183
19,34,0.0005459999837821791
19,35,0.0019546336053079144
19,36,0.003752494938044708
19,37,0.0018786415283571839
19,38,0.0007654811653817483
19,39,0.001831069252542499
19,40,0.000396435631789041
19,41,0.0038797662213930855
19,42,0.0013653860980578397
19,43,0.0005124831530945602
19,44,0.0016421702482523701
19,45,0.0019028910325873966
19,93,0.0004988910742903646
19,107,0.00047495048094206533
19,108,0.00047495048094206533
19,109,0.0005093168165549465
19,152,0.000500821767302324
19,816,0.0009557702686404879
19,821,0.000503215826637154
19,956,0.0005197425588195284
19,958,0.0005140791926511135
19,959,0.0005027524603142837
19,960,0.0010519960083565554
19,961,0.0010095593759536826
19,962,0.0005859009726960111
19,965,0.0007345900771903944
19,969,0.0005093168165549465
19,974,0.0007487227500379387
19,975,0.0009409425463086379
19,979,0.0017597108388204712
19,1536,0.0005197425588195284
19,1580,0.00047495048094206533
19,1754,0.0004991485000252925
19,1769,0.00047495048094206533
19,1782,0.0011069821453371649
19,2458,0.0005027524603142837
19,2476,0.0004988910742903646
19,2477,0.00047495048094206533
19,2494,0.0005027524603142837
19,2516,0.0005027524603142837
19,2530,0.0005712277058051181
19,2547,0.0004978613713506526
19,2637,0.0004973465198807969
20,18,0.14446127998025504
20,19,0.17663753192968334
20,20,0.045883636938628576
20,21,0.07935025312786176
20,22,0.06231616150820812
20,23,0.07168975477633635
20,24,0.0630726422845622
20,25,0.27644894172919693
20,26,0.001025829359758976
20,27,0.0014881636869194562
20,28,0.0011611235981061428
20,29,0.009335083641256372
20,30,0.001573570454091711
20,31,0.0020976077061264243
20,33,0.009637909343476015
20,34,0.0010094190073988076
20,35,0.0016322830480914247
20,36,0.0034494560661074134
20,37,0.0010488038530632121
20,38,0.0013891667168296697
20,39,0.0020760919108097587
20,41,0.004675418789761067
20,42,0.0013664353398566951
20,43,0.0010305701282185805
20,44,0.0013329582210419514
20,45,0.0032435608451618337
20,69,0.0013609652224033056
20,783,0.0013609652224033056
20,816,0.001209746864358494
20,959,0.002042177182598744
20,961,0.001305048466213102
20,965,0.0014751083399306998
20,967,0.0012865716250372086
20,969,0.0013065071642006723
20,971,0.0012865716250372086
20,974,0.0012525353386605629
20,975,0.0013565891284405942
20,976,0.0013565891284405942
20,979,0.001946632464412874
20,1336,0.0009817037456349676
20,1591,0.0012544802693106568
20,1593,0.0013565891284405942
20,1746,0.001375552202279011
20,1782,0.0013565891284405942
20,2516,0.0013565891284405942
20,2530,0.0013609652224033056
20,2547,0.0013172042827761896
20,2636,0.0013565891284405942
20,2637,0.001304076000888055
21,18,0.1412725729347569
21,19,0.16288491574766248
21,20,0.07863451220366195
21,21,0.06672255371348702
21,22,0.06130349505264498
21,23,0.08061143431214296
21,24,0.07158922022575638
21,25,0.2608276537212729
21,26,0.0010615212191191577
21,27,0.0023376387656661823
21,28,0.001106407856364862
21,29,0.00533253250478968
21,30,0.0025432577656449087
21,31,0.0009574224221025239
21,33,0.01091891326872634
21,34,0.0009741355317152863
21,35,0.002159572520677638
21,36,0.0027462026680855935
21,37,0.0014571921512658663
21,38,0.0015629145075020257
21,39,0.0027096725856462704
21,40,0.001017828375417222
